PARAM_START
FORMAT:   SCIFI_POS_TABLE
VERSION:  3
TYPE:     2
DATA:     120717
COMMENT:  12Jul17: GSO bar map.
          #Ch #Tower #Layer #XY #Position
          !

          Y <---     _ Top
                |    /|
                V
                X
         
PARAM_END

DATA_START
000  1  0  1 23 000
001  1  0  1 31 001
002  1  0  1 15 002
003  1  0  1 39 003
004  1  0  1 35 004
005  1  0  1 05 005
006  1  0  1 27 006
007  1  0  1 13 007
008  1  0  1 09 008
009  1  0  1 17 009
010  1  0  1 01 010
011  1  0  1 25 011
012  1  0  1 28 012
013  1  0  1 36 013
014  1  0  1 20 014
015  1  0  1 06 015
016  1  0  1 02 016
017  1  0  1 10 017
018  1  0  1 32 018
019  1  0  1 18 019
020  0  0  1 11 020
021  0  0  1 15 021
022  0  0  1 07 022
023  0  0  1 19 023
024  0  0  1 18 024
025 -1 -1 -1 -1  -1
026  0  0  1 14 025
027  0  0  1 05 026
028  0  0  1 04 027
029  0  0  1 08 028
030  0  0  1 00 029
031  0  0  1 12 030
032  0  0  1 01 031
033 -1 -1 -1 -1  -1
034 -1 -1 -1 -1  -1
035 -1 -1 -1 -1  -1
036  0  0  1 06 032
037  0  0  1 02 033
038  0  0  1 10 034
039  0  0  1 16 035
040  0  0  1 17 036
041  0  0  1 13 037
042  0  0  1 03 038
043  0  0  1 09 039
044  1  0  1 16 040
045  1  0  1 08 041
046  1  0  1 24 042
047  1  0  1 00 043
048  1  0  1 04 044
049  1  0  1 34 045
050  1  0  1 12 046
051  1  0  1 26 047
052  1  0  1 30 048
053  1  0  1 22 049
054  1  0  1 38 050
055  1  0  1 14 051
056  1  0  1 11 052
057  1  0  1 03 053
058  1  0  1 19 054
059  1  0  1 33 055
060  1  0  1 37 056
061  1  0  1 29 057
062  1  0  1 07 058
063  1  0  1 21 059
064  0  0  0 15 060
065  0  0  0 11 061
066  0  0  0 19 062
067  0  0  0 08 063
068  0  0  0 01 064
069  0  0  0 18 065
070  0  0  0 05 066
071  0  0  0 14 067
072  0  0  0 07 068
073  0  0  0 04 069
074 -1 -1 -1 -1  -1
075  0  0  0 00 070
076  1  0  0 37 071
077  1  0  0 29 072
078  1  0  0 07 073
079  1  0  0 21 074
080  1  0  0 11 075
081  1  0  0 03 076
082  1  0  0 19 077
083  1  0  0 33 078
084  1  0  0 09 079
085  1  0  0 17 080
086  1  0  0 01 081
087  1  0  0 25 082
088  1  0  0 28 083
089  1  0  0 36 084
090  1  0  0 20 085
091  1  0  0 06 086
092  1  0  0 16 087
093  1  0  0 08 088
094  1  0  0 24 089
095  1  0  0 00 090
096  1  0  0 02 091
097  1  0  0 10 092
098  1  0  0 32 093
099  1  0  0 18 094
100  1  0  0 04 095
101  1  0  0 34 096
102  1  0  0 12 097
103  1  0  0 26 098
104  1  0  0 30 099
105  1  0  0 22 100
106  1  0  0 38 101
107  1  0  0 14 102
108  1  0  0 35 103
109  1  0  0 05 104
110  1  0  0 27 105
111  1  0  0 13 106
112  1  0  0 23 107
113  1  0  0 31 108
114  1  0  0 15 109
115  1  0  0 39 110
116  0  0  0 02 111
117  0  0  0 06 112
118  0  0  0 16 113
119  0  0  0 10 114
120  0  0  0 13 115
121  0  0  0 17 116
122  0  0  0 09 117
123  0  0  0 03 118
124 -1 -1 -1 -1  -1
125 -1 -1 -1 -1  -1
126  0  0  0 12 119
127 -1 -1 -1 -1  -1
128  1  1  1 23 120
129  1  1  1 31 121
130  1  1  1 15 122
131  1  1  1 39 123
132  1  1  1 35 124
133  1  1  1 05 125
134  1  1  1 27 126
135  1  1  1 13 127
136  1  1  1 09 128
137  1  1  1 17 129
138  1  1  1 01 130
139  1  1  1 25 131
140  1  1  1 28 132
141  1  1  1 36 133
142  1  1  1 20 134
143  1  1  1 06 135
144  1  1  1 02 136
145  1  1  1 10 137
146  1  1  1 32 138
147  1  1  1 18 139
148  0  1  1 11 140
149  0  1  1 15 141
150  0  1  1 07 142
151  0  1  1 19 143
152  0  1  1 18 144
153 -1 -1 -1 -1  -1
154  0  1  1 14 145
155  0  1  1 05 146
156  0  1  1 04 147
157  0  1  1 08 148
158  0  1  1 00 149
159  0  1  1 12 150
160  0  1  1 01 151
161 -1 -1 -1 -1  -1
162 -1 -1 -1 -1  -1
163 -1 -1 -1 -1  -1
164  0  1  1 06 152
165  0  1  1 02 153
166  0  1  1 10 154
167  0  1  1 16 155
168  0  1  1 17 156
169  0  1  1 13 157
170  0  1  1 03 158
171  0  1  1 09 159
172  1  1  1 16 160
173  1  1  1 08 161
174  1  1  1 24 162
175  1  1  1 00 163
176  1  1  1 04 164
177  1  1  1 34 165
178  1  1  1 12 166
179  1  1  1 26 167
180  1  1  1 30 168
181  1  1  1 22 169
182  1  1  1 38 170
183  1  1  1 14 171
184  1  1  1 11 172
185  1  1  1 03 173
186  1  1  1 19 174
187  1  1  1 33 175
188  1  1  1 37 176
189  1  1  1 29 177
190  1  1  1 07 178
191  1  1  1 21 179
192  1  1  0 14 180
193  1  1  0 26 181
194  1  1  0 33 182
195  1  1  0 00 183
196  1  1  0 22 184
197  1  1  0 34 185
198  1  1  0 03 186
199  1  1  0 08 187
200  1  1  0 30 188
201  1  1  0 04 189
202  1  1  0 11 190
203  1  1  0 16 191
204  1  1  0 38 192
205  1  1  0 12 193
206  1  1  0 19 194
207  1  1  0 24 195
208  1  1  0 01 196
209  1  1  0 20 197
210  1  1  0 27 198
211  1  1  0 32 199
212  1  1  0 09 200
213  1  1  0 28 201
214  1  1  0 35 202
215  1  1  0 02 203
216  1  1  0 17 204
217  1  1  0 36 205
218  1  1  0 05 206
219  1  1  0 10 207
220  1  1  0 25 208
221  1  1  0 06 209
222  1  1  0 13 210
223  1  1  0 18 211
224  0  1  0 16 212
225  0  1  0 03 213
226  1  1  0 39 214
227 -1 -1 -1 -1  -1
228  0  1  0 10 215
229  0  1  0 17 216
230  1  1  0 31 217
231 -1 -1 -1 -1  -1
232  0  1  0 06 218
233  0  1  0 13 219
234  1  1  0 23 220
235 -1 -1 -1 -1  -1
236  0  1  0 02 221
237  0  1  0 09 222
238  1  1  0 15 223
239  0  1  0 12 224
240 -1 -1 -1 -1  -1
241  0  1  0 05 225
242  1  1  0 07 226
243  0  1  0 19 227
244  0  1  0 08 228
245  0  1  0 01 229
246  1  1  0 37 230
247  0  1  0 15 231
248  0  1  0 04 232
249  0  1  0 18 233
250  1  1  0 29 234
251  0  1  0 11 235
252  0  1  0 00 236
253  0  1  0 14 237
254  1  1  0 21 238
255  0  1  0 07 239
256  1  2  1 23 240
257  1  2  1 31 241
258  1  2  1 15 242
259  1  2  1 39 243
260  1  2  1 35 244
261  1  2  1 05 245
262  1  2  1 27 246
263  1  2  1 13 247
264  1  2  1 09 248
265  1  2  1 17 249
266  1  2  1 01 250
267  1  2  1 25 251
268  1  2  1 28 252
269  1  2  1 36 253
270  1  2  1 20 254
271  1  2  1 06 255
272  1  2  1 02 256
273  1  2  1 10 257
274  1  2  1 32 258
275  1  2  1 18 259
276  0  2  1 11 260
277  0  2  1 15 261
278  0  2  1 07 262
279  0  2  1 19 263
280  0  2  1 18 264
281 -1 -1 -1 -1  -1
282  0  2  1 14 265
283  0  2  1 05 266
284  0  2  1 08 267
285  0  2  1 12 268
286  0  2  1 04 269
287 -1 -1 -1 -1  -1 
288  0  2  1 01 270
289 -1 -1 -1 -1  -1
290  0  2  1 00 271
291 -1 -1 -1 -1  -1
292  0  2  1 06 272
293  0  2  1 02 273
294  0  2  1 10 274
295  0  2  1 16 275
296  0  2  1 17 276
297  0  2  1 13 277
298  0  2  1 03 278
299  0  2  1 09 279
300  1  2  1 16 280
301  1  2  1 08 281
302  1  2  1 24 282
303  1  2  1 00 283
304  1  2  1 04 284
305  1  2  1 34 285
306  1  2  1 12 286
307  1  2  1 26 287
308  1  2  1 30 288
309  1  2  1 22 289
310  1  2  1 38 290
311  1  2  1 14 291
312  1  2  1 11 292
313  1  2  1 03 293
314  1  2  1 19 294
315  1  2  1 33 295
316  1  2  1 37 296
317  1  2  1 29 297
318  1  2  1 07 298
319  1  2  1 21 299
320  1  2  0 02 300
321  1  2  0 10 301
322  1  2  0 32 302
323  1  2  0 18 303
324  1  2  0 28 304
325  1  2  0 36 305
326  1  2  0 20 306
327  1  2  0 06 307
328  1  2  0 09 308
329  1  2  0 17 309
330  1  2  0 01 310
331  1  2  0 25 311
332  1  2  0 35 312
333  1  2  0 05 313
334  1  2  0 27 314
335  1  2  0 13 315
336  1  2  0 23 316
337  1  2  0 31 317
338  1  2  0 15 318
339  1  2  0 39 319
340  0  2  0 02 320
341  0  2  0 06 321
342  0  2  0 16 322
343  0  2  0 10 323
344  0  2  0 13 324
345  0  2  0 17 325
346  0  2  0 09 326
347  0  2  0 03 327
348 -1 -1 -1 -1  -1
349 -1 -1 -1 -1  -1
350  0  2  0 12 328
351 -1 -1 -1 -1  -1
352  0  2  0 15 329
353  0  2  0 11 330
354  0  2  0 19 331
355  0  2  0 07 332
356  0  2  0 01 333
357  0  2  0 18 334
358  0  2  0 05 335
359  0  2  0 14 336
360  0  2  0 08 337
361  0  2  0 04 338
362 -1 -1 -1 -1  -1
363  0  2  0 00 339
364  1  2  0 37 340
365  1  2  0 29 341
366  1  2  0 07 342
367  1  2  0 21 343
368  1  2  0 11 344
369  1  2  0 03 345
370  1  2  0 19 346
371  1  2  0 33 347
372  1  2  0 30 348
373  1  2  0 22 349
374  1  2  0 38 350
375  1  2  0 14 351
376  1  2  0 04 352
377  1  2  0 34 353
378  1  2  0 12 354
379  1  2  0 26 355
380  1  2  0 16 356
381  1  2  0 08 357
382  1  2  0 24 358
383  1  2  0 00 359
384  1  3  1 23 360
385  1  3  1 31 361
386  1  3  1 15 362
387  1  3  1 39 363
388  1  3  1 35 364
389  1  3  1 05 365
390  1  3  1 27 366
391  1  3  1 13 367
392  1  3  1 09 368
393  1  3  1 17 369
394  1  3  1 01 370
395  1  3  1 25 371
396  1  3  1 28 372
397  1  3  1 36 373
398  1  3  1 20 374
399  1  3  1 06 375
400  1  3  1 02 376
401  1  3  1 10 377
402  1  3  1 32 378
403  1  3  1 18 379
404  0  3  1 11 380
405  0  3  1 15 381
406  0  3  1 07 382
407  0  3  1 19 383
408  0  3  1 18 384
409 -1 -1 -1 -1  -1
410  0  3  1 14 385
411  0  3  1 05 386
412  0  3  1 04 387
413  0  3  1 08 388
414  0  3  1 00 389
415  0  3  1 12 390
416  0  3  1 01 391
417 -1 -1 -1 -1  -1
418 -1 -1 -1 -1  -1
419 -1 -1 -1 -1  -1
420  0  3  1 06 392
421  0  3  1 02 393
422  0  3  1 10 394
423  0  3  1 16 395
424  0  3  1 17 396
425  0  3  1 13 397
426  0  3  1 03 398
427  0  3  1 09 399
428  1  3  1 16 400
429  1  3  1 08 401
430  1  3  1 24 402
431  1  3  1 00 403
432  1  3  1 04 404
433  1  3  1 34 405
434  1  3  1 12 406
435  1  3  1 26 407
436  1  3  1 30 408
